study	barcode	disease	disease_name	sample_type	sample_type_name	analyte_type	library_type	center	center_name	platform	platform_name	assembly	filename	files_size	checksum	analysis_id	aliquot_id	participant_id	sample_id	tss_id	sample_accession	published	uploaded	modified	state
TCGA	TCGA-DD-A11A-10A-01D-A12Z-10	LIHC	Liver hepatocellular carcinoma	NB	Blood Derived Normal	DNA	WXS	BCM	BCM	ILLUMINA	Illumina	GRCh37-lite	TCGA-DD-A11A-10A-01D-A12Z-10_Illumina.bam	10081152204	20e8ae85b45945a38c8e6b9e29e74a30	b0493c11-61ad-4539-a7be-4a9ede8074e0	926ba7c3-0c83-4e06-8ba2-ed15ba1f87a5	609c82fd-eb3a-46d7-8c09-0cde281a50b3	0c46d414-190e-4cb5-a7fc-6a66511c3478	DD	 	2012-06-18	2012-06-17	2013-05-16	Live
TCGA	TCGA-DD-A11A-11A-11D-A12Z-10	LIHC	Liver hepatocellular carcinoma	NT	Solid Tissue Normal	DNA	WXS	BCM	BCM	ILLUMINA	Illumina	GRCh37-lite	TCGA-DD-A11A-11A-11D-A12Z-10_Illumina.bam	21301109685	a6509c09e0f930257cf4907aaf9cfd5d	330e92b5-48b3-4d08-b2e7-ebc0c730e831	fceb395e-00f7-4d28-b9a2-27d4f2e6696f	609c82fd-eb3a-46d7-8c09-0cde281a50b3	0cfc44e7-7450-4815-ac7c-414003a7d6df	DD	 	2012-06-18	2012-06-17	2013-05-16	Live
TCGA	TCGA-DD-A11B-01A-11D-A12Z-10	LIHC	Liver hepatocellular carcinoma	TP	Primary Solid Tumor	DNA	WXS	BCM	BCM	ILLUMINA	Illumina	GRCh37-lite	TCGA-DD-A11B-01A-11D-A12Z-10_Illumina.bam	10936660777	d0946afeaded48deb35499ff1fd2d476	2d5fae75-204e-4eb1-b9d9-2138ef17497d	0642c1b7-0644-41ae-b17a-db7e1cffcb72	1b1b1af0-b19b-4086-b1b7-669fa0b88235	cc6197e4-ec24-4cc7-a69d-e20d4bf14c62	DD	 	2012-06-18	2012-06-17	2013-05-16	Live
TCGA	TCGA-DD-A11B-10A-01D-A12Z-10	LIHC	Liver hepatocellular carcinoma	NB	Blood Derived Normal	DNA	WXS	BCM	BCM	ILLUMINA	Illumina	GRCh37-lite	TCGA-DD-A11B-10A-01D-A12Z-10_Illumina.bam	17642185227	861d67c4c6d52f0f912025f48cff8a5e	21622c78-cf9d-4c8c-8ca8-c9d6907cef02	10979b91-1258-4439-954b-14d3e99d3b0f	1b1b1af0-b19b-4086-b1b7-669fa0b88235	5ff66def-d5eb-499c-97eb-02b7785b7d14	DD	 	2012-06-18	2012-06-17	2013-05-16	Live
TCGA	TCGA-DD-A11B-11A-11D-A12Z-10	LIHC	Liver hepatocellular carcinoma	NT	Solid Tissue Normal	DNA	WXS	BCM	BCM	ILLUMINA	Illumina	GRCh37-lite	TCGA-DD-A11B-11A-11D-A12Z-10_Illumina.bam	22357972864	bac436ee86c310e18a7c0c631eb7e14d	4883e63d-d76d-48b5-b337-7cc39838a255	353422f9-5ae7-40a6-99ef-18d0b2562c39	1b1b1af0-b19b-4086-b1b7-669fa0b88235	8a77f4b1-8b1d-419b-8d1e-73bf2041303a	DD	 	2012-06-18	2012-06-17	2013-05-16	Live
TCGA	TCGA-EP-A26S-01A-11D-A16V-10	LIHC	Liver hepatocellular carcinoma	TP	Primary Solid Tumor	DNA	WXS	BCM	BCM	ILLUMINA	Illumina	GRCh37-lite	TCGA-EP-A26S-01A-11D-A16V-10_Illumina.bam	11118742082	427b112d459cb6d2316690d2dbdb3ad9	d156ec6d-0481-425d-aee2-9fb8a3f2f2b1	463bf060-8ba6-4a73-8173-172025f7b527	b7d6621c-8bce-4a01-8588-9d7761d9372b	a0b2ff38-e6bf-4f27-98ab-5cf924b0e236	EP	 	2012-06-18	2012-06-17	2013-05-16	Live
TCGA	TCGA-EP-A26S-10A-01D-A16V-10	LIHC	Liver hepatocellular carcinoma	NB	Blood Derived Normal	DNA	WXS	BCM	BCM	ILLUMINA	Illumina	GRCh37-lite	TCGA-EP-A26S-10A-01D-A16V-10_Illumina.bam	12100991862	e65f668f19911239f304f015299d6404	607fa4a2-7115-4343-915e-521d90242eee	b2075602-828f-4788-9c30-978a3ca744bd	b7d6621c-8bce-4a01-8588-9d7761d9372b	4e405fcb-872e-4845-9d90-bc5837e301a1	EP	 	2012-06-18	2012-06-18	2013-05-16	Live
TCGA	TCGA-EP-A26S-11A-12D-A16V-10	LIHC	Liver hepatocellular carcinoma	NT	Solid Tissue Normal	DNA	WXS	BCM	BCM	ILLUMINA	Illumina	GRCh37-lite	TCGA-EP-A26S-11A-12D-A16V-10_Illumina.bam	10761626166	53bd37a94adcd54b03b5528f86e5146b	5af47665-954b-459c-abf8-a20c26649674	575d2f55-b63b-4eae-91fe-fb764f2d0e73	b7d6621c-8bce-4a01-8588-9d7761d9372b	5e0097a1-7d93-48b7-aad7-5f6c7af55596	EP	 	2012-06-18	2012-06-18	2013-05-16	Live
TCGA	TCGA-EP-A3RK-01A-11D-A22F-10	LIHC	Liver hepatocellular carcinoma	TP	Primary Solid Tumor	DNA	WXS	BCM	BCM	ILLUMINA	Illumina	GRCh37-lite	TCGA-EP-A3RK-01A-11D-A22F-10_Illumina.bam	5891703154	614503071a794dad8a4d0889d031f34a	5b97f644-c4af-45d2-9ed5-85f8030a1aa8	0d259ac2-03d1-4814-9b0b-d05e3a6029b7	f15279dd-5d12-460b-9bd1-b4f95681ca65	253da6ee-8786-4a20-a0dc-58816a8a9c39	EP	 	2012-11-30	2012-11-30	2013-05-16	Live
TCGA	TCGA-EP-A3RK-10A-01D-A22F-10	LIHC	Liver hepatocellular carcinoma	NB	Blood Derived Normal	DNA	WXS	BCM	BCM	ILLUMINA	Illumina	GRCh37-lite	TCGA-EP-A3RK-10A-01D-A22F-10_Illumina.bam	5550728894	e5362233956712091469db3bcbf77d2d	b9fc6cb3-3390-4da0-bf81-aeff2b3e4db2	f4ebcdb4-5fcb-4fbc-bb8c-d961ef98312b	f15279dd-5d12-460b-9bd1-b4f95681ca65	a6ffc817-f4be-49c1-aa99-3546778cb91f	EP	 	2012-11-30	2012-11-30	2013-05-16	Live
TCGA	TCGA-EP-A3RK-11A-11D-A22F-10	LIHC	Liver hepatocellular carcinoma	NT	Solid Tissue Normal	DNA	WXS	BCM	BCM	ILLUMINA	Illumina	GRCh37-lite	TCGA-EP-A3RK-11A-11D-A22F-10_Illumina.bam	12792088448	7b665861b5911ffa8c9b767327823b5f	b583fd22-6b45-41e3-8c26-f81a93ae8998	54e9427a-f3b8-4ee1-b449-c471f2e5e54f	f15279dd-5d12-460b-9bd1-b4f95681ca65	13576f15-4fba-4ea4-b682-32271d2768b5	EP	 	2013-08-30	2013-08-23	2013-08-30	Live
TCGA	TCGA-FX-A2QS-01A-11D-A21Q-09	SARC	Sarcoma	TP	Primary Solid Tumor	DNA	WXS	WUGSC	WUGSC	ILLUMINA	Illumina	GRCh37-lite	bcaa49682cd8eb8a722aa2cbbe2d98ae.bam	6083059326	bcaa49682cd8eb8a722aa2cbbe2d98ae	4db1cde6-aa99-4ab8-8355-a772940ebc91	7d332cb1-ba25-47e4-8bf8-d25e14f40d59	2905cbd1-719b-46d9-b8af-8fe4927bc473	5402d273-3b02-4bf7-a0a4-625a59fed4cc	FX	 	2012-11-02	2012-11-02	2013-05-16	Live
TCGA	TCGA-FX-A2QS-10A-01D-A21Q-09	SARC	Sarcoma	NB	Blood Derived Normal	DNA	WXS	WUGSC	WUGSC	ILLUMINA	Illumina	GRCh37-lite	4d08c334deb930cb713dee055ba6851d.bam	8492646108	4d08c334deb930cb713dee055ba6851d	140c7d6e-2e43-468e-a09f-e8abfd9e7faa	306f6bc4-c021-4480-8e72-e3d5ce522ee8	2905cbd1-719b-46d9-b8af-8fe4927bc473	20030a57-62b7-480b-a43f-4c35ccb4ec6e	FX	 	2012-11-03	2012-11-02	2013-05-16	Live
TCGA	TCGA-FX-A2QS-11A-11D-A21Q-09	SARC	Sarcoma	NT	Solid Tissue Normal	DNA	WXS	WUGSC	WUGSC	ILLUMINA	Illumina	GRCh37-lite	fcedda4b3876fcd2eda654701718b5c2.bam	4849611058	fcedda4b3876fcd2eda654701718b5c2	c16e0a05-d9ee-4dfb-b4c7-3036c9dabce1	5b25b7db-9b62-46da-bb84-314e9186da96	2905cbd1-719b-46d9-b8af-8fe4927bc473	c69ac5db-43ea-4f28-a44a-d4c99dbe5e6f	FX	 	2012-11-02	2012-11-02	2013-05-16	Live
TCGA	TCGA-FX-A48G-01A-11D-A24N-09	SARC	Sarcoma	TP	Primary Solid Tumor	DNA	WXS	WUGSC	WUGSC	ILLUMINA	Illumina	GRCh37-lite	a2c237749aac417f2800972c83a7117f.bam	5980851393	a2c237749aac417f2800972c83a7117f	4c1295be-29d9-4f20-b886-34b7f1cb81fe	cb5e1546-cda6-4991-911c-f3dd9f1a475a	12bfd446-2ee5-4664-a492-c023d134f60f	ceeba881-5a1d-4fdc-8c9d-d60b3facecf2	FX	 	2013-04-12	2013-04-11	2013-05-16	Live
TCGA	TCGA-FX-A48G-10A-01D-A24N-09	SARC	Sarcoma	NB	Blood Derived Normal	DNA	WXS	WUGSC	WUGSC	ILLUMINA	Illumina	GRCh37-lite	88e5380e843c7c7c3c8497877c502277.bam	6678850005	88e5380e843c7c7c3c8497877c502277	c38533b9-3559-45fc-b395-b3203285f43f	bf6cba4a-f118-406f-a167-4d41b9cf209a	12bfd446-2ee5-4664-a492-c023d134f60f	6ca0e2ad-d357-454e-b059-5288662c4bf8	FX	 	2013-04-12	2013-04-11	2013-05-16	Live
TCGA	TCGA-FX-A48G-11A-12D-A24N-09	SARC	Sarcoma	NT	Solid Tissue Normal	DNA	WXS	WUGSC	WUGSC	ILLUMINA	Illumina	GRCh37-lite	660744f2f70a868ab4cb2e628101e667.bam	6650248024	660744f2f70a868ab4cb2e628101e667	a711f2ec-740c-4c26-93d3-f0ce684bd070	9ff2246f-8c56-445f-b2d9-aeeff5ce527a	12bfd446-2ee5-4664-a492-c023d134f60f	b02976ce-24e5-44ba-af08-5b40b1d03fc2	FX	 	2013-04-12	2013-04-11	2013-05-16	Live
TCGA	TCGA-KF-A41W-01A-11D-A24N-09	SARC	Sarcoma	TP	Primary Solid Tumor	DNA	WXS	WUGSC	WUGSC	ILLUMINA	Illumina	GRCh37-lite	88b0c8f7cdf146ae791f03a8e645843e.bam	7686091846	88b0c8f7cdf146ae791f03a8e645843e	974064c6-af3d-41c2-9b26-83bb5ac6e144	a4bb569a-6cf7-4dfc-98d7-12cfaac76cdc	ca0f032b-a34c-4a92-a403-bc7dc6eca8e9	a60b467b-e29d-4ac0-a221-dae30011a183	KF	 	2013-04-12	2013-04-11	2013-05-16	Live
TCGA	TCGA-KF-A41W-10A-01D-A24N-09	SARC	Sarcoma	NB	Blood Derived Normal	DNA	WXS	WUGSC	WUGSC	ILLUMINA	Illumina	GRCh37-lite	00b34ca7322b3318de6709d329ebc97f.bam	6717122089	00b34ca7322b3318de6709d329ebc97f	60540e63-e894-4b7b-9aaa-65e09f8ce204	b7531346-5510-4c16-96c4-91484e59c165	ca0f032b-a34c-4a92-a403-bc7dc6eca8e9	41188953-3c3f-4f46-8afb-a5523dcd4af2	KF	 	2013-04-12	2013-04-11	2013-05-16	Live
TCGA	TCGA-KF-A41W-11A-11D-A24N-09	SARC	Sarcoma	NT	Solid Tissue Normal	DNA	WXS	WUGSC	WUGSC	ILLUMINA	Illumina	GRCh37-lite	7a92442687a83c6babfb6f948d5ae13c.bam	5884485065	7a92442687a83c6babfb6f948d5ae13c	9e4bc1e8-bca5-4e78-8da4-1533fb889515	0cc19c64-6b2f-4150-a12f-d6fd1d3a10e7	ca0f032b-a34c-4a92-a403-bc7dc6eca8e9	eee23025-9048-4a92-a971-5f06bf2350ae	KF	 	2013-04-12	2013-04-11	2013-05-16	Live
